case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_0535,A case of property has been filed. The dispute is over winding up involving insolvency. No physical harm was reported. The matter involves liquidation and disagreement issues.,Property,Minor,High,High,Medium
CASE_0536,A case of financial has been filed. The dispute is over bankruptcy involving confiscation. No physical harm was reported. The matter involves tenancy and loan issues.,Financial,No Injury,Low,Low,Low
CASE_0537,The accused killed the victim with a fists and kicks. The victim was slain and suffered fatal injuries. There was a abducted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0538,"A case of financial dispute has been reported. The matter involves dispute and liquidation. No physical harm was reported, but it involves refund issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_0539,The accused stabbing the victim with a iron rod. The victim was abducted and suffered fatal injuries. There was a deadly incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0540,The accused strangled the victim with a fists and kicks. The victim was firearm and suffered major injuries. There was a weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0541,The accused deadly weapon the victim with a knife. The victim was robbed and suffered fatal injuries. There was a attacked incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0542,"A case of financial dispute has been reported. The matter involves bankruptcy and possession. No physical harm was reported, but it involves cheating issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0543,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,High,High
CASE_0544,A case of property has been filed. The dispute is over rebate involving misappropriated. No physical harm was reported. The matter involves insolvency and bankruptcy issues.,Property,No Injury,High,Low,Medium
CASE_0545,"A case of financial dispute has been reported. The matter involves duty and liquidation. No physical harm was reported, but it involves breach issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_0546,A case of financial has been filed. The dispute is over deception involving breach. No physical harm was reported. The matter involves contract and stolen issues.,Financial,No Injury,Medium,Low,Low
CASE_0547,The accused molested the victim with a stick. The victim was weapon and suffered major injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0548,A case of financial has been filed. The dispute is over possession involving tax. No physical harm was reported. The matter involves debt and bankruptcy issues.,Financial,Minor,Medium,Low,Medium
CASE_0549,A case of financial has been filed. The dispute is over insolvency involving contract. No physical harm was reported. The matter involves gst and misappropriated issues.,Financial,No Injury,Medium,Low,Low
CASE_0550,A case of non-violent has been filed. The dispute is over rebate involving tenancy. No physical harm was reported. The matter involves controversy and premises issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0551,A property dispute concerning misappropriated and contract. The parties claim ownership and possession of the premises. gst is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0552,The accused strangled the victim with a knife. The victim was kidnapped and suffered major injuries. There was a injury incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_0553,A case of non-violent has been filed. The dispute is over tenancy involving land. No physical harm was reported. The matter involves cheating and breach issues.,Non-Violent,No Injury,Low,High,Medium
CASE_0554,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0555,A case of non-violent has been filed. The dispute is over property involving bankruptcy. No physical harm was reported. The matter involves rebate and misappropriated issues.,Non-Violent,Minor,High,Low,Medium
CASE_0556,The accused battered the victim with a stick. The victim was assaulted and suffered fatal injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0557,"A case of financial dispute has been reported. The matter involves premises and bankruptcy. No physical harm was reported, but it involves misappropriated issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0558,The accused threatened the victim with a gun. The victim was fired upon and suffered fatal injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
